Date;Gold;Argent;Platine;Palladium
31.05.2017;2294,58;31,38;1718,93;1446,38
01.06.2017;2303,34;31,55;1715,02;1467,15
02.06.2017;2301,50;31,14;1714,11;1483,26
03.06.2017;2298,14;31,33;1691,32;1518,18
06.06.2017;2331,16;31,89;1734,67;1534,45
07.06.2017;2346,63;32,00;1749,25;1541,52
08.06.2017;2351,86;32,02;1746,57;1559,17
09.06.2017;2353,92;32,25;1733,20;1548,15
10.06.2017;2335,26;31,80;1717,20;1581,58
14.06.2017;2307,78;30,78;1723,56;1646,72
15.06.2017;2325,42;31,10;1701,55;1624,54
16.06.2017;2327,50;31,14;1724,96;1575,37
17.06.2017;2332,76;31,11;1711,61;1616,93
20.06.2017;2331,31;31,06;1719,93;1626,75
21.06.2017;2347,59;31,24;1745,86;1632,86
22.06.2017;2405,61;31,85;1774,72;1685,98
23.06.2017;2419,97;32,06;1796,51;1713,35
24.06.2017;2409,58;32,05;1785,65;1701,26
27.06.2017;2353,82;31,36;1747,08;1627,57
28.06.2017;2367,22;31,54;1747,40;1631,91
29.06.2017;2395,94;32,12;1759,24;1646,30
30.06.2017;2368,09;31,97;1745,77;1637,49
01.07.2017;2373,75;31,45;1758,47;1609,55
04.07.2017;2341,83;31,24;1742,34;1598,25
05.07.2017;2331,30;30,75;1730,98;1622,44
06.07.2017;2340,55;30,55;1737,36;1637,75
07.07.2017;2371,28;31,01;1760,59;1634,70
08.07.2017;2369,08;30,75;1754,88;1624,81
11.07.2017;2341,12;29,51;1746,80;1622,72
12.07.2017;2366,63;30,29;1747,78;1638,42
13.07.2017;2376,69;30,85;1763,90;1662,55
14.07.2017;2363,34;30,86;1774,35;1679,53
15.07.2017;2346,73;30,24;1742,31;1653,75
18.07.2017;2335,49;30,52;1754,68;1631,25
19.07.2017;2361,38;30,87;1763,74;1645,39
20.07.2017;2361,50;30,91;1754,20;1641,82
21.07.2017;2348,87;30,73;1736,18;1620,31
22.07.2017;2363,19;31,13;1758,30;1606,72
25.07.2017;2408,75;31,65;1793,35;1613,06
26.07.2017;2407,86;31,37;1782,81;1650,11
27.07.2017;2398,83;31,53;1777,84;1648,79
28.07.2017;2410,62;32,07;1774,47;1677,05
29.07.2017;2411,34;31,70;1772,71;1678,90
01.08.2017;2445,42;32,36;1805,56;1714,80
02.08.2017;2437,90;32,21;1814,40;1710,50
03.08.2017;2467,12;32,47;1840,63;1751,03
04.08.2017;2464,50;32,17;1853,55;1736,36
05.08.2017;2461,92;32,39;1875,59;1714,60
08.08.2017;2428,31;31,15;1857,61;1679,96
09.08.2017;2432,93;31,61;1868,89;1706,88
10.08.2017;2444,34;31,98;1877,67;1725,37
11.08.2017;2464,17;32,91;1876,69;1722,55
12.08.2017;2492,94;33,07;1900,23;1741,56
15.08.2017;2463,02;32,63;1864,90;1720,71
16.08.2017;2455,75;32,54;1851,54;1728,24
17.08.2017;2435,97;31,99;1848,82;1712,65
18.08.2017;2449,51;32,42;1855,37;1748,70
19.08.2017;2471,99;32,73;1876,06;1771,09
22.08.2017;2448,27;32,36;1863,39;1770,22
23.08.2017;2439,33;32,31;1850,71;1778,58
24.08.2017;2445,68;32,43;1861,19;1777,54
25.08.2017;2444,99;32,19;1848,15;1773,99
26.08.2017;2447,50;32,37;1861,70;1785,64
29.08.2017;2419,35;32,04;1835,27;1750,56
30.08.2017;2490,44;33,12;1879,96;1772,70
31.08.2017;2474,72;32,93;1871,24;1774,94
01.09.2017;2457,88;32,64;1863,45;1759,93
02.09.2017;2460,84;32,66;1860,93;1743,34
05.09.2017;2479,32;33,07;1878,16;1835,43
06.09.2017;2475,84;33,26;1859,93;1811,57
07.09.2017;2470,54;32,76;1858,23;1780,80
08.09.2017;2462,58;32,68;1846,31;1730,57
09.09.2017;2475,50;33,37;1858,14;1739,03
12.09.2017;2460,67;32,81;1843,55;1744,30
13.09.2017;2441,80;32,68;1815,35;1728,82
14.09.2017;2470,08;33,21;1828,11;1753,95
15.09.2017;2457,30;32,97;1816,50;1747,78
16.09.2017;2450,91;32,74;1809,05;1718,41
19.09.2017;2435,14;32,48;1793,37;1734,09
20.09.2017;2444,10;32,04;1785,75;1737,18
21.09.2017;2457,40;32,48;1781,05;1696,95
22.09.2017;2428,57;31,73;1759,63;1710,96
23.09.2017;2404,09;31,46;1746,07;1696,02
26.09.2017;2397,70;31,37;1723,08;1702,73
27.09.2017;2416,80;31,46;1729,06;1693,93
28.09.2017;2408,36;31,50;1715,86;1708,40
29.09.2017;2412,46;31,60;1726,27;1750,69
30.09.2017;2400,53;31,45;1721,66;1744,04
03.10.2017;2366,37;30,82;1697,03;1745,36
04.10.2017;2366,97;30,94;1698,81;1702,54
05.10.2017;2369,68;31,26;1698,00;1707,29
06.10.2017;2366,67;30,84;1693,92;1717,98
07.10.2017;2355,13;30,87;1699,21;1749,35
10.10.2017;2403,87;31,72;1719,26;1743,63
11.10.2017;2407,73;31,96;1723,27;1740,08
12.10.2017;2402,61;31,94;1731,85;1743,02
13.10.2017;2400,78;31,89;1735,98;1787,91
14.10.2017;2396,96;31,86;1733,95;1821,02
17.10.2017;2395,42;31,95;1730,74;1844,54
18.10.2017;2377,56;31,54;1710,76;1817,69
19.10.2017;2358,11;31,21;1703,24;1800,83
20.10.2017;2375,49;31,51;1706,56;1771,35
21.10.2017;2367,24;31,57;1699,27;1789,88
24.10.2017;2356,31;31,40;1692,51;1783,05
25.10.2017;2366,65;31,54;1708,85;1777,35
26.10.2017;2358,02;31,29;1693,03;1785,65
27.10.2017;2373,46;31,52;1710,45;1797,73
28.10.2017;2367,52;31,22;1710,56;1807,66
31.10.2017;2368,10;31,11;1709,90;1795,49
01.11.2017;2381,26;31,27;1715,31;1816,21
02.11.2017;2391,87;31,45;1733,26;1856,66
03.11.2017;2383,72;31,64;1734,94;1854,46
04.11.2017;2395,72;32,09;1732,03;1867,28
08.11.2017;2398,76;31,79;1740,32;1866,24
09.11.2017;2442,51;32,39;1765,81;1906,77
10.11.2017;2446,04;32,38;1777,38;1941,21
11.11.2017;2448,06;32,59;1785,85;1921,17
14.11.2017;2432,48;32,35;1769,56;1879,92
15.11.2017;2441,49;32,44;1778,84;1905,35
16.11.2017;2490,46;32,80;1801,46;1894,43
17.11.2017;2464,32;33,01;1795,63;1901,71
18.11.2017;2461,43;32,67;1788,77;1905,72
21.11.2017;2462,86;32,56;1799,00;1898,10
22.11.2017;2446,97;32,78;1772,14;1900,22
23.11.2017;2435,77;32,25;1771,88;1908,47
24.11.2017;2424,97;31,89;1753,67;1883,36
25.11.2017;2425,97;32,17;1761,40;1898,78
28.11.2017;2425,82;31,95;1761,24;1866,16
29.11.2017;2429,95;32,11;1776,59;1881,76
30.11.2017;2428,34;32,01;1779,74;1920,40
01.12.2017;2414,85;31,82;1772,31;1917,34
02.12.2017;2403,02;31,17;1770,40;1907,74
05.12.2017;2425,95;31,14;1767,64;1926,95
06.12.2017;2407,63;30,81;1739,82;1879,46
07.12.2017;2403,37;30,85;1727,86;1875,64
08.12.2017;2395,93;30,72;1715,73;1904,46
09.12.2017;2374,50;30,32;1705,81;1934,52
12.12.2017;2383,22;30,14;1694,95;1925,39
13.12.2017;2352,08;29,95;1687,35;1903,00
14.12.2017;2360,95;30,01;1667,65;1911,05
15.12.2017;2369,96;29,64;1659,12;1902,61
16.12.2017;2380,77;30,32;1668,29;1956,13
19.12.2017;2375,14;30,16;1690,80;1926,68
20.12.2017;2380,20;30,32;1711,04;1920,21
21.12.2017;2389,85;30,50;1732,99;1938,76
22.12.2017;2383,26;30,47;1720,82;1937,33
23.12.2017;2377,44;30,27;1709,89;1927,37
26.12.2017;2372,69;30,27;1706,48;1923,53
27.12.2017;2353,75;30,02;1692,85;1908,17
28.12.2017;2374,39;29,88;1703,12;1958,03
29.12.2017;2393,10;30,57;1710,15;1960,28
30.12.2017;2400,97;31,00;1716,70;1955,59
10.01.2018;2411,72;31,49;1764,38;2022,99
11.01.2018;2416,66;31,19;1760,87;2009,54
12.01.2018;2418,56;31,40;1788,47;1982,71
13.01.2018;2425,60;30,95;1810,69;1976,29
16.01.2018;2433,40;31,02;1802,86;2043,84
17.01.2018;2420,14;31,41;1796,59;2014,14
18.01.2018;2433,29;31,10;1821,31;2008,72
19.01.2018;2426,61;31,41;1823,04;2018,30
20.01.2018;2430,33;31,09;1841,22;2021,34
23.01.2018;2428,91;31,02;1853,34;1998,99
24.01.2018;2425,06;30,90;1795,53;1973,27
25.01.2018;2448,38;30,78;1838,32;1992,42
26.01.2018;2445,94;30,91;1834,11;1988,76
27.01.2018;2430,97;31,45;1830,83;1969,05
30.01.2018;2440,32;31,49;1826,08;1972,67
31.01.2018;2435,46;31,37;1806,19;1956,40
01.02.2018;2426,57;31,24;1813,58;1920,16
02.02.2018;2425,84;31,17;1803,41;1864,92
03.02.2018;2423,36;30,97;1807,16;1886,43
06.02.2018;2434,36;31,20;1809,70;1889,81
07.02.2018;2473,69;31,04;1832,29;1893,00
08.02.2018;2432,60;30,77;1805,45;1843,91
09.02.2018;2431,01;30,95;1806,04;1835,71
10.02.2018;2461,36;30,57;1817,90;1814,16
13.02.2018;2465,36;30,51;1801,87;1841,04
14.02.2018;2469,16;30,51;1803,49;1835,06
15.02.2018;2463,96;30,75;1801,56;1831,19
16.02.2018;2463,01;30,17;1828,56;1855,86
17.02.2018;2461,60;30,48;1831,80;1862,60
20.02.2018;2440,81;30,50;1829,61;1902,07
21.02.2018;2430,27;30,38;1820,80;1871,68
22.02.2018;2419,99;30,18;1810,53;1870,64
23.02.2018;2415,26;29,99;1801,18;1868,70
27.02.2018;2407,47;29,86;1806,88;1907,57
28.02.2018;2385,47;29,84;1782,73;1899,07
01.03.2018;2393,01;30,11;1778,03;1901,28
02.03.2018;2379,10;29,83;1763,57;1850,66
03.03.2018;2398,74;29,72;1748,84;1805,32
06.03.2018;2434,83;30,19;1775,22;1821,12
07.03.2018;2406,97;29,99;1743,98;1782,13
08.03.2018;2433,41;30,35;1753,15;1787,85
13.03.2018;2397,56;30,00;1743,68;1803,74
14.03.2018;2413,92;30,12;1759,14;1795,75
15.03.2018;2425,42;30,22;1773,82;1837,89
16.03.2018;2425,96;30,44;1754,37;1822,20
17.03.2018;2440,09;30,54;1769,00;1830,00
20.03.2018;2427,09;30,48;1743,02;1844,79
21.03.2018;2435,42;30,21;1762,44;1845,93
22.03.2018;2433,30;30,04;1748,70;1822,64
23.03.2018;2428,36;29,69;1747,01;1805,49
24.03.2018;2464,61;30,33;1751,58;1802,99
27.03.2018;2471,24;30,44;1741,08;1797,89
28.03.2018;2482,78;30,59;1759,16;1797,77
29.03.2018;2481,73;30,45;1743,25;1808,03
30.03.2018;2458,63;30,23;1738,25;1803,25
31.03.2018;2437,35;29,97;1723,28;1785,87
03.04.2018;2438,21;29,98;1723,88;1786,50
04.04.2018;2472,54;30,56;1727,78;1740,73
05.04.2018;2494,46;30,57;1716,03;1725,31
06.04.2018;2456,67;30,18;1684,62;1719,79
07.04.2018;2464,79;30,26;1693,89;1684,60
10.04.2018;2501,72;30,77;1728,70;1724,93
11.04.2018;2678,90;33,07;1870,89;1874,90
12.04.2018;2770,65;34,12;1917,54;1966,97
13.04.2018;2685,69;33,23;1847,80;1905,67
14.04.2018;2648,05;32,60;1842,73;1931,60
17.04.2018;2691,93;33,24;1862,16;1978,30
18.04.2018;2640,06;32,68;1824,33;1948,18
19.04.2018;2664,83;33,53;1868,18;2010,67
20.04.2018;2637,35;33,64;1858,81;2064,25
21.04.2018;2642,18;33,73;1835,52;2005,07
24.04.2018;2637,15;33,63;1830,91;2039,42
25.04.2018;2631,54;32,90;1821,97;1913,17
26.04.2018;2631,90;32,89;1832,42;1929,70
27.04.2018;2660,62;33,36;1829,56;1950,33
28.04.2018;2657,39;33,34;1831,15;1980,39
29.04.2018;2634,19;32,95;1815,93;1959,45
04.05.2018;2680,60;33,61;1839,05;1988,05
05.05.2018;2660,55;33,35;1826,74;1960,85
08.05.2018;2640,18;33,10;1816,71;1941,72
09.05.2018;2653,78;33,31;1841,37;1968,99
11.05.2018;2642,95;33,37;1841,30;1965,93
12.05.2018;2629,51;33,27;1839,94;1992,78
15.05.2018;2622,78;33,06;1838,94;1975,97
16.05.2018;2607,86;32,67;1801,54;1944,87
17.05.2018;2587,50;32,56;1796,78;1969,04
18.05.2018;2561,73;32,57;1764,99;1951,83
19.05.2018;2563,38;32,64;1764,42;1953,60
22.05.2018;2585,16;32,85;1769,21;1954,18
23.05.2018;2548,45;32,66;1778,54;1965,65
24.05.2018;2562,52;32,73;1790,20;1936,74
25.05.2018;2559,44;32,60;1792,70;1911,16
26.05.2018;2585,22;33,05;1808,13;1942,95
29.05.2018;2609,68;33,37;1817,87;1958,01
30.05.2018;2622,31;33,18;1824,67;1973,71
31.05.2018;2613,35;32,94;1823,26;1970,17
01.06.2018;2599,11;33,00;1818,48;1972,02
02.06.2018;2598,24;32,84;1819,96;1977,96
05.06.2018;2577,73;32,73;1793,95;2008,98
06.06.2018;2575,16;32,65;1787,52;1978,82
07.06.2018;2582,15;32,98;1798,18;1989,56
08.06.2018;2580,13;33,28;1802,50;2021,10
09.06.2018;2617,66;33,69;1809,31;2041,01
10.06.2018;2602,18;33,51;1805,94;2034,44
14.06.2018;2626,65;34,30;1812,11;2043,44
15.06.2018;2612,45;34,27;1811,28;2033,44
16.06.2018;2620,18;34,71;1819,88;2029,48
19.06.2018;2615,10;33,89;1808,37;2022,68
20.06.2018;2634,54;33,69;1812,66;2024,82
21.06.2018;2604,24;33,31;1763,09;1990,12
22.06.2018;2591,61;33,32;1771,90;1972,88
23.06.2018;2581,55;33,40;1758,72;1947,80
26.06.2018;2569,92;33,14;1774,94;1936,85
27.06.2018;2537,90;32,75;1740,18;1895,62
28.06.2018;2551,13;32,90;1747,71;1926,34
29.06.2018;2544,58;32,78;1733,69;1935,14
30.06.2018;2523,19;32,34;1706,95;1912,75
03.07.2018;2535,44;32,44;1709,24;1928,48
04.07.2018;2532,25;32,38;1670,76;1914,66
05.07.2018;2555,01;32,62;1703,47;1923,01
06.07.2018;2547,42;32,44;1710,48;1928,11
07.07.2018;2545,28;32,46;1702,67;1917,79
10.07.2018;2550,64;32,74;1731,27;1943,39
11.07.2018;2516,96;31,98;1690,42;1903,23
12.07.2018;2495,62;31,77;1679,05;1874,71
13.07.2018;2489,67;31,68;1663,98;1883,98
14.07.2018;2484,45;31,66;1666,31;1886,62
17.07.2018;2491,75;31,64;1663,30;1883,47
18.07.2018;2496,42;31,66;1660,07;1846,75
19.07.2018;2474,18;31,22;1629,97;1838,27
20.07.2018;2476,59;31,04;1635,60;1839,03
21.07.2018;2500,18;31,37;1663,59;1820,76
24.07.2018;2497,98;31,46;1680,29;1808,29
25.07.2018;2476,80;31,38;1687,21;1857,15
26.07.2018;2495,78;31,57;1699,62;1880,13
27.07.2018;2485,93;31,44;1695,94;1898,32
28.07.2018;2468,31;31,09;1660,18;1876,82
31.07.2018;2466,63;31,27;1663,19;1869,07
01.08.2018;2443,99;30,93;1655,79;1856,25
02.08.2018;2459,34;31,13;1669,39;1868,51
03.08.2018;2471,56;31,36;1658,40;1869,50
04.08.2018;2463,85;31,34;1681,06;1868,75
07.08.2018;2474,29;31,33;1698,52;1865,92
08.08.2018;2482,99;31,59;1703,81;1859,07
09.08.2018;2478,80;31,37;1690,91;1850,39
10.08.2018;2590,39;32,99;1764,58;1911,62
11.08.2018;2606,41;33,07;1785,43;1933,86
14.08.2018;2641,77;33,31;1794,23;1978,48
15.08.2018;2565,32;32,27;1725,52;1916,53
16.08.2018;2532,51;31,64;1681,65;1899,33
17.08.2018;2537,03;31,41;1679,67;1858,17
18.08.2018;2530,03;31,52;1681,38;1939,39
21.08.2018;2567,59;31,87;1717,13;1982,80
22.08.2018;2579,05;31,93;1727,86;1980,56
23.08.2018;2601,85;32,20;1717,39;1986,96
24.08.2018;2615,81;32,22;1718,46;2018,09
25.08.2018;2593,54;31,86;1708,75;2011,71
28.08.2018;2595,22;31,68;1703,14;2019,49
29.08.2018;2627,63;32,28;1748,50;2058,34
30.08.2018;2638,52;32,18;1735,20;2061,65
31.08.2018;2631,81;32,10;1731,41;2145,11
01.09.2018;2640,21;32,06;1745,77;2137,37
04.09.2018;2617,34;31,64;1714,11;2145,36
05.09.2018;2624,73;31,28;1707,75;2120,42
06.09.2018;2629,69;31,19;1703,67;2161,51
07.09.2018;2642,60;31,30;1733,50;2157,00
08.09.2018;2664,85;31,48;1759,92;2172,71
11.09.2018;2686,15;31,93;1756,62;2199,15
12.09.2018;2686,17;31,78;1775,04;2179,99
13.09.2018;2679,26;31,66;1764,85;2176,42
14.09.2018;2662,75;31,39;1774,21;2155,97
15.09.2018;2648,01;31,21;1771,64;2149,23
18.09.2018;2624,04;31,07;1743,07;2148,69
19.09.2018;2612,62;30,95;1744,80;2158,67
20.09.2018;2591,76;30,56;1766,62;2184,58
21.09.2018;2570,98;30,41;1756,73;2220,49
22.09.2018;2572,16;30,52;1784,92;2249,25
25.09.2018;2549,83;30,45;1756,96;2239,81
26.09.2018;2538,40;30,24;1756,53;2236,93
27.09.2018;2534,48;30,60;1746,32;2238,92
28.09.2018;2531,52;30,52;1754,71;2275,41
29.09.2018;2495,75;30,17;1710,22;2290,14
02.10.2018;2498,93;30,68;1714,02;2245,30
03.10.2018;2500,91;30,42;1727,88;2210,17
04.10.2018;2531,49;30,99;1743,75;2208,61
05.10.2018;2553,33;31,14;1747,70;2243,70
06.10.2018;2572,88;31,35;1758,67;2259,92
09.10.2018;2572,51;31,14;1754,76;2284,42
10.10.2018;2534,99;30,58;1750,63;2312,11
11.10.2018;2524,47;30,59;1744,83;2283,17
12.10.2018;2578,51;30,91;1766,81;2305,65
13.10.2018;2585,15;30,97;1779,64;2305,69
16.10.2018;2606,48;31,16;1784,16;2283,05
17.10.2018;2589,01;31,09;1776,08;2285,94
18.10.2018;2579,54;30,81;1766,30;2277,27
19.10.2018;2587,66;30,67;1758,07;2273,66
20.10.2018;2598,94;30,91;1753,08;2289,48
23.10.2018;2567,66;30,72;1749,01;2288,62
24.10.2018;2594,47;30,90;1738,61;2385,34
25.10.2018;2598,84;31,11;1745,01;2407,57
26.10.2018;2604,56;31,16;1750,25;2352,70
27.10.2018;2608,31;31,00;1743,02;2287,45
30.10.2018;2604,18;31,08;1760,46;2333,87
31.10.2018;2579,92;30,98;1761,54;2296,55
01.11.2018;2568,09;30,42;1752,55;2260,81
02.11.2018;2581,97;30,27;1789,92;2288,05
03.11.2018;2604,98;30,47;1823,80;2327,72
07.11.2018;2619,94;31,26;1843,73;2405,97
08.11.2018;2624,36;31,24;1861,41;2384,14
09.11.2018;2604,57;31,23;1854,25;2390,73
10.11.2018;2620,06;31,14;1850,52;2407,18
13.11.2018;2620,43;31,13;1847,47;2409,74
14.11.2018;2605,87;30,81;1836,54;2404,48
15.11.2018;2626,57;30,65;1821,08;2415,72
16.11.2018;2592,80;29,92;1784,08;2422,32
17.11.2018;2579,59;29,98;1784,37;2467,57
20.11.2018;2596,63;30,32;1791,14;2508,45
21.11.2018;2579,12;30,28;1790,26;2429,19
22.11.2018;2595,24;30,62;1791,65;2446,82
23.11.2018;2590,75;30,42;1784,47;2423,59
24.11.2018;2580,23;30,65;1777,65;2419,46
27.11.2018;2622,89;30,48;1808,96;2433,33
28.11.2018;2630,21;30,87;1805,65;2451,90
29.11.2018;2611,15;30,72;1788,55;2500,96
30.11.2018;2627,47;30,31;1763,14;2534,39
01.12.2018;2610,66;30,51;1732,67;2549,81
04.12.2018;2623,78;30,34;1728,52;2544,82
05.12.2018;2647,42;30,73;1721,87;2638,34
06.12.2018;2655,80;31,25;1712,31;2683,41
07.12.2018;2653,01;31,07;1697,22;2619,86
08.12.2018;2670,58;30,94;1697,62;2605,60
11.12.2018;2655,33;30,85;1676,09;2598,25
12.12.2018;2668,88;31,07;1667,71;2651,24
13.12.2018;2658,20;31,26;1680,66;2680,09
14.12.2018;2650,86;31,22;1704,12;2692,50
15.12.2018;2646,69;31,35;1691,63;2663,46
18.12.2018;2654,04;31,23;1679,25;2675,24
19.12.2018;2679,82;31,33;1699,56;2708,14
20.12.2018;2694,11;31,62;1706,74;2725,18
21.12.2018;2718,36;31,72;1713,33;2759,52
22.12.2018;2749,77;32,29;1733,91;2752,83
25.12.2018;2773,92;32,31;1741,88;2727,19
26.12.2018;2787,61;32,43;1750,47;2740,64
27.12.2018;2793,35;32,50;1754,08;2746,29
28.12.2018;2814,75;32,50;1762,68;2790,17
29.12.2018;2854,88;33,65;1776,97;2834,20
30.12.2018;2856,68;34,16;1760,02;2836,58
10.01.2019;2763,32;33,73;1774,93;2887,76
11.01.2019;2778,16;33,58;1771,28;2835,34
12.01.2019;2781,36;33,79;1770,62;2852,78
15.01.2019;2794,74;33,87;1730,38;2836,44
16.01.2019;2780,79;33,68;1727,54;2855,52
17.01.2019;2769,98;33,48;1717,15;2859,05
18.01.2019;2764,26;33,20;1719,65;2967,20
19.01.2019;2740,48;33,22;1727,39;3021,87
22.01.2019;2728,27;33,01;1702,64;2955,08
23.01.2019;2748,89;32,65;1696,72;2849,98
24.01.2019;2740,20;32,54;1686,90;2872,63
25.01.2019;2715,63;32,65;1680,62;2858,33
26.01.2019;2718,93;32,42;1701,78;2784,73
29.01.2019;2757,73;32,59;1719,07;2859,47
30.01.2019;2790,60;33,45;1744,73;2855,98
31.01.2019;2790,18;33,69;1734,10;2856,16
01.02.2019;2778,97;33,44;1718,86;2874,57
02.02.2019;2788,13;33,93;1735,26;2866,76
05.02.2019;2764,42;33,76;1726,97;2857,20
06.02.2019;2770,04;33,19;1728,64;2890,20
07.02.2019;2772,87;33,50;1720,70;2905,14
08.02.2019;2773,37;33,39;1708,68;2916,44
09.02.2019;2784,73;33,37;1688,55;2967,18
12.02.2019;2758,22;33,31;1669,60;2929,72
13.02.2019;2771,12;33,18;1666,98;2943,10
14.02.2019;2768,63;33,38;1670,28;2975,25
15.02.2019;2793,31;33,58;1677,29;3014,42
16.02.2019;2826,58;33,41;1689,94;3036,75
19.02.2019;2819,87;33,39;1716,69;3105,38
20.02.2019;2829,88;33,55;1730,43;3154,36
21.02.2019;2849,42;33,41;1744,69;3171,78
22.02.2019;2813,17;33,79;1727,87;3082,78
23.02.2019;2785,12;33,51;1748,27;3123,72
26.02.2019;2788,69;33,30;1783,38;3197,50
27.02.2019;2800,70;33,66;1789,00;3251,01
28.02.2019;2804,29;33,47;1826,61;3287,48
01.03.2019;2807,83;33,60;1851,48;3272,92
02.03.2019;2771,83;33,46;1823,98;3243,80
05.03.2019;2723,44;32,92;1787,49;3259,79
06.03.2019;2718,46;32,07;1770,70;3219,84
07.03.2019;2721,38;31,99;1759,14;3196,52
08.03.2019;2728,21;32,01;1751,79;3272,41
